PLAYER_ID,PLAYER_NAME,SEASON,SHOT_QUALITY_GENERATION_DELTA
1629060,Rui Hachimura,2022-23,-0.01872960125653067
1629216,Gabe Vincent,2022-23,-0.030675657717222804
1629234,Drew Eubanks,2022-23,0.017482075116381668
1629611,Terance Mann,2022-23,0.028589560930436575
1629614,Andrew Nembhard,2022-23,-0.03958497680069781
1629622,Max Strus,2022-23,-0.009445633628247296
1629626,Bol Bol,2022-23,0.0407568692665598
1629628,RJ Barrett,2022-23,-0.06500674376064469
1629630,Ja Morant,2022-23,-0.04058352752533548
1629631,De'Andre Hunter,2022-23,-0.036416261420168156
1629632,Coby White,2022-23,0.0026755243046816535
1629636,Darius Garland,2022-23,0.005915785975808663
1629639,Tyler Herro,2022-23,0.031048636689954667
1629640,Keldon Johnson,2022-23,-0.04933135361229202
1629645,Kevin Porter Jr.,2022-23,-0.03866805735344475
1629651,Nic Claxton,2022-23,0.08152419769027625
1629652,Luguentz Dort,2022-23,-0.0884247039959237
1629655,Daniel Gafford,2022-23,0.09407409417060753
1629656,Quentin Grimes,2022-23,0.05755723334422974
1629659,Talen Horton-Tucker,2022-23,-0.0760521980637125
1629667,Jalen McDaniels,2022-23,-0.02397971921051481
1629673,Jordan Poole,2022-23,-0.029720736269029963
1629684,Grant Williams,2022-23,0.021148579498075915
1629723,John Konchar,2022-23,-0.06532423217301164
1630162,Anthony Edwards,2022-23,0.01481072814266926
1630165,Killian Hayes,2022-23,-0.11858167861590316
1630166,Deni Avdija,2022-23,-0.06070018191000756
1630168,Onyeka Okongwu,2022-23,0.040896372688492
1630169,Tyrese Haliburton,2022-23,0.041420820300751504
1630171,Isaac Okoro,2022-23,0.015083549133703467
1630172,Patrick Williams,2022-23,-0.026380266655770312
1630173,Precious Achiuwa,2022-23,-0.047681232321006295
1630174,Aaron Nesmith,2022-23,-0.060812029940794404
1630175,Cole Anthony,2022-23,-0.026540322006323808
1630178,Tyrese Maxey,2022-23,0.012396933833227264
1630180,Saddiq Bey,2022-23,0.0002913694298566638
1630182,Josh Green,2022-23,0.07487371423594946
1630183,Jaden McDaniels,2022-23,0.06184576579260731
1630191,Isaiah Stewart,2022-23,-0.031285878900668196
1630193,Immanuel Quickley,2022-23,-0.0030658727163763444
1630200,Tre Jones,2022-23,-0.11022168456621803
1630217,Desmond Bane,2022-23,0.033330749440809215
1630224,Jalen Green,2022-23,-0.022937859248362863
1630228,Jonathan Kuminga,2022-23,0.012704960616956973
1630230,Naji Marshall,2022-23,-0.03775526665577028
1630231,KJ Martin,2022-23,0.012612031922428768
1630245,Ayo Dosunmu,2022-23,-0.009868903019406572
1630529,Herbert Jones,2022-23,-0.055192766655770276
1630530,Trey Murphy III,2022-23,0.04958469150322553
1630532,Franz Wagner,2022-23,0.024155475229855672
1630534,Ochai Agbaji,2022-23,0.005523304772801191
1630557,Corey Kispert,2022-23,0.09712806667756302
1630559,Austin Reaves,2022-23,0.04541321160509926
1630567,Scottie Barnes,2022-23,-0.06272343303947148
1630578,Alperen Sengun,2022-23,0.010700983344229698
1630581,Josh Giddey,2022-23,-0.038104410735656125
1630583,Santi Aldama,2022-23,-0.026323239006000643
1630587,Isaiah Livers,2022-23,-0.0235578982347176
1630591,Jalen Suggs,2022-23,-0.10581848504657487
1630596,Evan Mobley,2022-23,-0.05496836361669652
1630631,Jose Alvarado,2022-23,-0.06221708931586881
1631093,Jaden Ivey,2022-23,-0.06689477558434173
1631094,Paolo Banchero,2022-23,-0.05680944622233372
1631095,Jabari Smith Jr.,2022-23,-0.04713739100810185
1631097,Bennedict Mathurin,2022-23,-0.060020730573296016
1631099,Keegan Murray,2022-23,0.048565217925727544
1631101,Shaedon Sharpe,2022-23,0.016599695176290785
1631103,Malaki Branham,2022-23,-0.04916564401426082
1631105,Jalen Duren,2022-23,0.046782917834485405
1631106,Tari Eason,2022-23,-0.04895160811918492
1631110,Jeremy Sochan,2022-23,-0.09457283422333784
1631114,Jalen Williams,2022-23,0.015415039021085597
1631117,Walker Kessler,2022-23,0.08743463567635895
2544,LeBron James,2023-24,0.07741783305859729
101108,Chris Paul,2023-24,-0.07172918594827987
200768,Kyle Lowry,2023-24,0.0593852208313812
201142,Kevin Durant,2023-24,0.11370317454928963
201143,Al Horford,2023-24,0.10865216998392352
201144,Mike Conley,2023-24,0.019864348263898407
201566,Russell Westbrook,2023-24,-0.08039704774749762
201569,Eric Gordon,2023-24,0.0076844540840042
201572,Brook Lopez,2023-24,0.0509225493220995
201587,Nicolas Batum,2023-24,0.02391990381945397
201935,James Harden,2023-24,0.00919258559213576
201939,Stephen Curry,2023-24,0.03726600500381766
201942,DeMar DeRozan,2023-24,-0.04280172103120311
201950,Jrue Holiday,2023-24,0.01036811343986277
201976,Patrick Beverley,2023-24,-0.05392800792207478
202330,Gordon Hayward,2023-24,0.015910644560194698
202331,Paul George,2023-24,0.03191893426351067
202681,Kyrie Irving,2023-24,0.06941160241460087
202685,Jonas Valančiūnas,2023-24,-0.0003056475746367471
202691,Klay Thompson,2023-24,-0.009702100537844538
202695,Kawhi Leonard,2023-24,0.05709601870985459
202696,Nikola Vučević,2023-24,-0.04170185543980531
202699,Tobias Harris,2023-24,-0.0243646965704096
202704,Reggie Jackson,2023-24,-0.04654881489926474
202710,Jimmy Butler III,2023-24,0.08598207313162332
202711,Bojan Bogdanovic,2023-24,-0.017135907163943254
203076,Anthony Davis,2023-24,-0.03558428988557408
203078,Bradley Beal,2023-24,0.02592535044254768
203081,Damian Lillard,2023-24,-0.022677639268188138
203084,Harrison Barnes,2023-24,0.02846805196760216
203109,Jae Crowder,2023-24,-0.07891727751772737
203110,Draymond Green,2023-24,0.02450476220725356
203114,Khris Middleton,2023-24,0.030536531085017415
203468,CJ McCollum,2023-24,0.02659326867366993
203471,Dennis Schröder,2023-24,-0.05863429214866603
203482,Kelly Olynyk,2023-24,0.028662510231836524
203484,Kentavious Caldwell-Pope,2023-24,0.03462939456019476
203497,Rudy Gobert,2023-24,0.09271002727624411
203501,Tim Hardaway Jr.,2023-24,-0.0012652813657312023
203507,Giannis Antetokounmpo,2023-24,0.03688274521664986
203903,Jordan Clarkson,2023-24,-0.10534935543980525
203914,Gary Harris,2023-24,0.024419903819454053
203915,Spencer Dinwiddie,2023-24,-0.029695287643195095
203924,Jerami Grant,2023-24,0.05179894243253513
203932,Aaron Gordon,2023-24,0.015385980883064698
203937,Kyle Anderson,2023-24,-0.10467556233635697
203952,Andrew Wiggins,2023-24,-0.042302801915001076
203991,Clint Capela,2023-24,0.01310629455305462
203992,Bogdan Bogdanović,2023-24,0.019862979190544916
203994,Jusuf Nurkić,2023-24,-0.09929096834303108
203999,Nikola Jokić,2023-24,0.06816705481660496
204001,Kristaps Porziņģis,2023-24,0.05330741072934897
1626145,Tyus Jones,2023-24,0.021038693340682535
1626156,D'Angelo Russell,2023-24,0.023082122620240925
1626157,Karl-Anthony Towns,2023-24,0.07075006763711778
1626162,Kelly Oubre Jr.,2023-24,-0.026306022106471955
1626164,Devin Booker,2023-24,0.04796064456019472
1626167,Myles Turner,2023-24,0.030522713525711953
1626168,Trey Lyles,2023-24,0.022681921155939366
1626171,Bobby Portis,2023-24,0.057691523420052127
1626179,Terry Rozier,2023-24,-0.0014550579191441315
1626181,Norman Powell,2023-24,0.05846173447845088
1626192,Pat Connaughton,2023-24,0.03308445408400418
1626220,Royce O'Neale,2023-24,-0.052032903826902094
1627734,Domantas Sabonis,2023-24,0.02240803359413729
1627736,Malik Beasley,2023-24,0.023425484742843117
1627741,Buddy Hield,2023-24,0.021689490714040943
1627742,Brandon Ingram,2023-24,-0.013047976129460459
1627747,Caris LeVert,2023-24,-0.06527259794661724
1627749,Dejounte Murray,2023-24,0.005800359185640619
1627750,Jamal Murray,2023-24,-0.0100197678109393
1627751,Jakob Poeltl,2023-24,0.0684375904693959
1627752,Taurean Prince,2023-24,-0.0100254019514332
1627759,Jaylen Brown,2023-24,-0.01154367198656786
1627777,Georges Niang,2023-24,-0.0015587431949073416
1627783,Pascal Siakam,2023-24,0.010823497857637532
1627826,Ivica Zubac,2023-24,0.05074207004254233
1627827,Dorian Finney-Smith,2023-24,-0.019339355439805306
1627832,Fred VanVleet,2023-24,-0.024582346094010887
1627884,Derrick Jones Jr.,2023-24,-0.009018781277125854
1627936,Alex Caruso,2023-24,0.03421486142766461
1628368,De'Aaron Fox,2023-24,0.004243977893528039
1628369,Jayson Tatum,2023-24,0.059852468459565766
1628370,Malik Monk,2023-24,-0.03270479453328973
1628374,Lauri Markkanen,2023-24,0.04809681477296074
1628378,Donovan Mitchell,2023-24,-0.0026880784260528423
1628380,Zach Collins,2023-24,-0.03795403433888789
1628381,John Collins,2023-24,0.032780448961172715
1628384,OG Anunoby,2023-24,0.03896020403156042
1628386,Jarrett Allen,2023-24,0.031681921155939374
1628389,Bam Adebayo,2023-24,-0.008010932562855566
1628392,Isaiah Hartenstein,2023-24,0.051742762883188964
1628398,Kyle Kuzma,2023-24,0.010438509552345432
1628401,Derrick White,2023-24,0.00994189456019473
1628404,Josh Hart,2023-24,-0.050577060357838044
1628415,Dillon Brooks,2023-24,-0.054583617734887235
1628960,Grayson Allen,2023-24,0.06486004932209943
1628963,Marvin Bagley III,2023-24,0.1059147162214325
1628969,Mikal Bridges,2023-24,-0.014047303683797918
1628970,Miles Bridges,2023-24,-0.029279146015721458
1628971,Bruce Brown,2023-24,-0.073555443767881
1628973,Jalen Brunson,2023-24,0.026861943261493437
1628976,Wendell Carter Jr.,2023-24,0.046790644560194716
1628978,Donte DiVincenzo,2023-24,0.023507959996436345
1628983,Shai Gilgeous-Alexander,2023-24,0.027495390322906543
1628989,Kevin Huerter,2023-24,-0.004372322472772305
1628991,Jaren Jackson Jr.,2023-24,-0.045945374591652044
1628997,Caleb Martin,2023-24,-0.031757076958792624
1629008,Michael Porter Jr.,2023-24,0.04359411649366668
1629012,Collin Sexton,2023-24,0.03259422389598815
1629018,Gary Trent Jr.,2023-24,0.04599785386252031
1629023,P.J. Washington,2023-24,-0.02073612963335364
1629027,Trae Young,2023-24,-0.03258734471594471
1629028,Deandre Ayton,2023-24,0.021174696082442934
1629029,Luka Dončić,2023-24,0.0617056373033007
1629060,Rui Hachimura,2023-24,0.07259597579047866
1629130,Duncan Robinson,2023-24,0.04639115303477104
1629312,Haywood Highsmith,2023-24,-0.014686974487424342
1629599,Amir Coffey,2023-24,0.026473728672344266
1629611,Terance Mann,2023-24,0.015329726685798573
1629614,Andrew Nembhard,2023-24,0.015888968259616665
1629622,Max Strus,2023-24,-0.013952398918066128
1629627,Zion Williamson,2023-24,0.10335801298124736
1629628,RJ Barrett,2023-24,0.01981006984755107
1629631,De'Andre Hunter,2023-24,0.009785644560194706
1629632,Coby White,2023-24,-0.001154211315636755
1629636,Darius Garland,2023-24,-0.02550602210647193
1629638,Nickeil Alexander-Walker,2023-24,-0.028151855439805307
1629640,Keldon Johnson,2023-24,-0.024699083946592648
1629651,Nic Claxton,2023-24,0.123126784515048
1629652,Luguentz Dort,2023-24,0.014915030525107037
1629655,Daniel Gafford,2023-24,0.08780773750247833
1629656,Quentin Grimes,2023-24,-0.02528763130187428
1629661,Cameron Johnson,2023-24,-0.0026337479631697858
1629673,Jordan Poole,2023-24,-0.03883125827381337
1629675,Naz Reid,2023-24,0.024171540443972017
1629680,Matisse Thybulle,2023-24,-0.04553653853839679
1629684,Grant Williams,2023-24,0.0160009586963204
1629723,John Konchar,2023-24,-0.03415986826031814
1629731,Dean Wade,2023-24,0.03984246274201286
1630162,Anthony Edwards,2023-24,-0.005338034435842298
1630166,Deni Avdija,2023-24,0.035446358845909076
1630167,Obi Toppin,2023-24,0.08833207313162328
1630168,Onyeka Okongwu,2023-24,0.06998932981915884
1630169,Tyrese Haliburton,2023-24,0.030760644560194728
1630170,Devin Vassell,2023-24,0.02583228635123952
1630171,Isaac Okoro,2023-24,0.0051886819433722975
1630173,Precious Achiuwa,2023-24,-0.04402872421056947
1630174,Aaron Nesmith,2023-24,0.05013135585726586
1630175,Cole Anthony,2023-24,-0.06002837983004916
1630178,Tyrese Maxey,2023-24,-0.022286723860857893
1630180,Saddiq Bey,2023-24,-0.037078326028040565
1630182,Josh Green,2023-24,0.029838063915033408
1630183,Jaden McDaniels,2023-24,-0.014489874470947128
1630193,Immanuel Quickley,2023-24,-0.021445124670574495
1630200,Tre Jones,2023-24,0.028200708662758756
1630202,Payton Pritchard,2023-24,0.028932249498466345
1630208,Nick Richards,2023-24,0.08815106853102955
1630224,Jalen Green,2023-24,-0.06801792686837668
1630228,Jonathan Kuminga,2023-24,0.012875356289816953
1630245,Ayo Dosunmu,2023-24,0.021818457060194696
1630529,Herbert Jones,2023-24,0.03162760491261768
1630530,Trey Murphy III,2023-24,0.011333576891021768
1630532,Franz Wagner,2023-24,-0.040647282269073604
1630533,Ziaire Williams,2023-24,-0.07791989235255695
1630534,Ochai Agbaji,2023-24,-0.07228744287149927
1630552,Jalen Johnson,2023-24,0.001782266181816261
1630557,Corey Kispert,2023-24,0.07793650662916024
1630559,Austin Reaves,2023-24,0.03785659050614065
1630560,Cam Thomas,2023-24,0.0016704806257685223
1630567,Scottie Barnes,2023-24,-0.004456885320283377
1630573,Sam Hauser,2023-24,0.004475459375009538
1630578,Alperen Sengun,2023-24,-0.0214132015936514
1630581,Josh Giddey,2023-24,-0.03498628526436667
1630583,Santi Aldama,2023-24,-0.012089355439805327
1630591,Jalen Suggs,2023-24,0.02501548326987213
1630595,Cade Cunningham,2023-24,-0.02838088638443073
1630596,Evan Mobley,2023-24,0.08805267540852374
1630700,Dyson Daniels,2023-24,-0.03997845318416615
1630703,Scoot Henderson,2023-24,-0.11958935543980528
1631093,Jaden Ivey,2023-24,-0.06694251077961108
1631094,Paolo Banchero,2023-24,-0.018276938441133317
1631095,Jabari Smith Jr.,2023-24,0.030893628853388477
1631096,Chet Holmgren,2023-24,0.01856021259475199
1631097,Bennedict Mathurin,2023-24,-0.0002297297713560742
1631099,Keegan Murray,2023-24,0.022838063915033457
1631103,Malaki Branham,2023-24,-0.03629422908601462
1631105,Jalen Duren,2023-24,0.04970303074033183
1631110,Jeremy Sochan,2023-24,-0.07151643877313862
1631114,Jalen Williams,2023-24,0.07919516338864657
1631117,Walker Kessler,2023-24,0.03411652691313588
1631128,Christian Braun,2023-24,-0.01690089390134375
1631133,Jabari Walker,2023-24,-0.06444877793220649
1631170,Jaime Jaquez Jr.,2023-24,-0.00860331483066823
1631200,Kris Murray,2023-24,-0.10370777649243684
1631246,Vince Williams Jr.,2023-24,-0.002576944092287564
1631323,Simone Fontecchio,2023-24,0.013825880611696872
1641705,Victor Wembanyama,2023-24,-0.03178182582897615
1641706,Brandon Miller,2023-24,-0.015240010461639336
1641708,Amen Thompson,2023-24,-0.09757089906396638
1641709,Ausar Thompson,2023-24,-0.11439409996535274
1641711,Gradey Dick,2023-24,-0.028647738673338224
1641717,Cason Wallace,2023-24,0.0707856445601947
1641718,Keyonte George,2023-24,-0.05050262074592779
1641726,Dereck Lively II,2023-24,0.11464689511459392
1641731,Bilal Coulibaly,2023-24,-0.022593124284026406
1641739,Toumani Camara,2023-24,-0.09008935543980529
1641764,Brandin Podziemski,2023-24,-0.04670299180344162
